Set,Id,Foil Id,Name,Number,Printed Set,Type,Front Face,Back Face,Sub Card
PRM,81948,81949,Shacklegeist,/1158,,CARD,,,
PRM,81950,81951,Temple of Epiphany,/1158,,CARD,,,
PRM,81952,81953,Discontinuity,/1158,,CARD,,,
PRM,81954,81955,"Vito, Thorn of the Dusk Rose",/1158,,CARD,,,
PRM,81956,81957,Hooded Blightfang,/1158,,CARD,,,
PRM,81958,81959,Thieves' Guild Enforcer,/1158,,CARD,,,
PRM,81960,81961,Necromentia,/1158,,CARD,,,
PRM,81962,81963,Peer into the Abyss,/1158,,CARD,,,
PRM,81964,81965,Temple of Malady,/1158,,CARD,,,
PRM,81966,81967,"Gadrak, the Crown-Scourge",/1158,,CARD,,,
PRM,81968,81969,Conspicuous Snoop,/1158,,CARD,,,
PRM,81970,81971,Transmogrify,/1158,,CARD,,,
PRM,81972,81973,Volcanic Salvo,/1158,,CARD,,,
PRM,81974,81975,Brash Taunter,/1158,,CARD,,,
PRM,81976,81977,Terror of the Peaks,/1158,,CARD,,,
PRM,81978,81979,Temple of Triumph,/1158,,CARD,,,
PRM,81980,81981,Double Vision,/1158,,CARD,,,
PRM,81982,81983,"Jolrael, Mwonvuli Recluse",/1158,,CARD,,,
PRM,81984,81985,"Azusa, Lost but Seeking",/1158,,CARD,,,
PRM,81986,81987,Sporeweb Weaver,/1158,,CARD,,,
PRM,81988,81989,Heroic Intervention,/1158,,CARD,,,
PRM,81990,81991,Primal Might,/1158,,CARD,,,
PRM,81992,81993,Temple of Mystery,/1158,,CARD,,,
PRM,81994,81995,Elder Gargaroth,/1158,,CARD,,,
PRM,81996,81997,Fabled Passage,/1158,,CARD,,,
PRM,81998,81999,Sparkhunter Masticore,/1158,,CARD,,,
PRM,82000,82001,Baneslayer Angel,/1158,,CARD,,,
PRM,82002,82003,Fiery Emancipation,/1158,,CARD,,,
PRM,82004,82005,Chromatic Orrery,/1158,,CARD,,,
PRM,82006,82007,Feline Sovereign,/1158,,CARD,,,
PRM,82008,82009,"Subira, Tulzidi Caravanner",/1158,,CARD,,,
PRM,82010,82011,Mazemind Tome,/1158,,CARD,,,
PRM,82012,82013,Animal Sanctuary,/1158,,CARD,,,
PRM,82014,82015,"Kaervek, the Spiteful",/1158,,CARD,,,
PRM,82016,82017,"Radha, Heart of Keld",/1158,,CARD,,,
PRM,82018,82019,"Niambi, Esteemed Speaker",/1158,,CARD,,,
PRM,82020,82021,Sanctum of All,/1158,,CARD,,,
PRM,82022,82023,See the Truth,/1158,,CARD,,,
PRM,82024,82025,Pursued Whale,/1158,,CARD,,,
PRM,82026,82027,Demonic Embrace,/1158,,CARD,,,
PRM,82800,82801,Expedition Map,/1158,2XM,CARD,,,
PRM,82802,82803,Fatal Push,/1158,2XM,CARD,,,
PRM,82804,82805,Crop Rotation,/1158,2XM,CARD,,,
PRM,82806,82807,Lightning Greaves,/1158,2XM,CARD,,,
PRM,82808,82809,Urza's Tower,/1158,2XM,CARD,,,
PRM,82810,82811,Urza's Mine,/1158,2XM,CARD,,,
PRM,82812,82813,Urza's Power Plant,/1158,2XM,CARD,,,
PRM,82814,82815,Stoneforge Mystic,/1158,2XM,CARD,,,
PRM,82816,82817,Cyclonic Rift,/1158,2XM,CARD,,,
PRM,82818,82819,Academy Ruins,/1158,2XM,CARD,,,
PRM,82820,82821,Council's Judgment,/1158,2XM,CARD,,,
PRM,82822,82823,Goblin Guide,/1158,2XM,CARD,,,
PRM,82824,82825,Blood Moon,/1158,2XM,CARD,,,
PRM,82826,82827,Noble Hierarch,/1158,2XM,CARD,,,
PRM,82828,82829,Phyrexian Metamorph,/1158,2XM,CARD,,,
PRM,82830,82831,Meddling Mage,/1158,2XM,CARD,,,
PRM,82832,82833,Toxic Deluge,/1158,2XM,CARD,,,
PRM,82834,82835,Brainstorm,/1158,2XM,CARD,,,
PRM,82836,82837,Thoughtseize,/1158,2XM,CARD,,,
PRM,82838,82839,Exploration,/1158,2XM,CARD,,,
PRM,82840,82841,Mana Crypt,/1158,2XM,CARD,,,
PRM,82842,82843,Force of Will,/1158,2XM,CARD,,,
PRM,82844,82845,Blightsteel Colossus,/1158,2XM,CARD,,,
PRM,82846,82847,Sword of War and Peace,/1158,2XM,CARD,,,
PRM,82848,82849,Sword of Feast and Famine,/1158,2XM,CARD,,,
PRM,82850,82851,Sword of Body and Mind,/1158,2XM,CARD,,,
PRM,82852,82853,Sword of Light and Shadow,/1158,2XM,CARD,,,
PRM,82854,82855,Sword of Fire and Ice,/1158,2XM,CARD,,,
PRM,82856,82857,Mox Opal,/1158,2XM,CARD,,,
PRM,82858,82859,Wurmcoil Engine,/1158,2XM,CARD,,,
PRM,82860,82861,Batterskull,/1158,2XM,CARD,,,
PRM,82862,82863,Dark Confidant,/1158,2XM,CARD,,,
PRM,82864,82865,"Avacyn, Angel of Hope",/1158,2XM,CARD,,,
PRM,82866,82867,Sneak Attack,/1158,2XM,CARD,,,
PRM,82868,82869,Doubling Season,/1158,2XM,CARD,,,
PRM,82870,82871,Kaalia of the Vast,/1158,2XM,CARD,,,
PRM,82872,82873,Chrome Mox,/1158,2XM,CARD,,,
PRM,82874,82875,"Atraxa, Praetors' Voice",/1158,2XM,CARD,,,
PRM,82876,82877,Karn Liberated,/1158,2XM,CARD,,,
PRM,82878,82879,"Jace, the Mind Sculptor",/1158,2XM,CARD,,,
PRM,82880,82881,Chord of Calling,/1158,2XM,CARD,,,
PRM,82882,82883,Wrath of God,/1158,2XM,CARD,,,
PRM,83670,83671,Krosan Verge,/1158,ZNC,CARD,,,
PRM,83672,83673,Harmonize,/1158,ZNC,CARD,,,
PRM,83674,83675,Myriad Landscape,/1158,ZNC,CARD,,,
PRM,83676,83677,Fearless Fledgling,/1158,ZNR,CARD,,,
PRM,83678,83679,Canopy Baloth,/1158,ZNR,CARD,,,
PRM,83680,83681,Felidar Retreat,/1158,ZNR,CARD,,,
PRM,83682,83683,Prowling Felidar,/1158,ZNR,CARD,,,
PRM,83684,83685,Skyclave Squid,/1158,ZNR,CARD,,,
PRM,83686,83687,Dreadwurm,/1158,ZNR,CARD,,,
PRM,83688,83689,Spitfire Lagac,/1158,ZNR,CARD,,,
PRM,83690,83691,Akoum Hellhound,/1158,ZNR,CARD,,,
PRM,83692,83693,Kazandu Nectarpot,/1158,ZNR,CARD,,,
PRM,83694,83695,"Moraug, Fury of Akoum",/1158,ZNR,CARD,,,
PRM,83696,83697,Ruin Crab,/1158,ZNR,CARD,,,
PRM,83698,83699,Skyclave Geopede,/1158,ZNR,CARD,,,
PRM,83700,83701,Makindi Ox,/1158,ZNR,CARD,,,
PRM,83702,83703,Canyon Jerboa,/1158,ZNR,CARD,,,
PRM,83704,83705,Territorial Scythecat,/1158,ZNR,CARD,,,
PRM,83706,83707,Lotus Cobra,/1158,ZNR,CARD,,,
PRM,83708,83709,Skyclave Pick-Axe,/1158,ZNR,CARD,,,
PRM,83710,83711,Brushfire Elemental,/1158,ZNR,CARD,,,
PRM,83712,83713,Skyclave Shade,/1158,ZNR,CARD,,,
PRM,83714,83715,Valakut Exploration,/1158,ZNR,CARD,,,
PRM,83716,83717,"Omnath, Locus of Creation",/1158,ZNR,CARD,,,
PRM,83718,83719,Scute Swarm,/1158,ZNR,CARD,,,
PRM,83720,83721,"Phylath, World Sculptor",/1158,ZNR,CARD,,,
PRM,83722,83723,Lithoform Engine,/1158,ZNR,CARD,,,
PRM,83724,83725,Coveted Prize,/1158,ZNR,CARD,,,
PRM,83726,83727,"Orah, Skyclave Hierophant",/1158,ZNR,CARD,,,
PRM,83728,83729,Inscription of Abundance,/1158,ZNR,CARD,,,
PRM,83730,83731,Skyclave Relic,/1158,ZNR,CARD,,,
PRM,83732,83733,Crawling Barrens,/1158,ZNR,CARD,,,
PRM,83734,83735,Nighthawk Scavenger,/1158,ZNR,CARD,,,
PRM,83736,83737,"Charix, the Raging Isle",/1158,ZNR,CARD,,,
PRM,83738,83739,Nahiri's Lithoforming,/1158,ZNR,CARD,,,
PRM,83740,83741,Swarm Shambler,/1158,ZNR,CARD,,,
PRM,83742,83743,"Drana, the Last Bloodchief",/1158,ZNR,CARD,,,
PRM,83744,83745,Nimble Trapfinder,/1158,ZNR,CARD,,,
PRM,83746,83747,Master of Winds,/1158,ZNR,CARD,,,
PRM,83748,83749,Coralhelm Chronicler,/1158,ZNR,CARD,,,
PRM,83750,83751,Shatterskull Charger,/1158,ZNR,CARD,,,
PRM,83752,83753,Tajuru Paragon,/1158,ZNR,CARD,,,
PRM,83754,83755,Legion Angel,/1158,ZNR,CARD,,,
PRM,83756,83757,Cragplate Baloth,/1158,ZNR,CARD,,,
PRM,83758,83759,Thieving Skydiver,/1158,ZNR,CARD,,,
PRM,83760,83761,Nullpriest of Oblivion,/1158,ZNR,CARD,,,
PRM,83762,83763,Maul of the Skyclaves,/1158,ZNR,CARD,,,
PRM,83764,83765,Archpriest of Iona,/1158,ZNR,CARD,,,
PRM,83766,83767,Magmatic Channeler,/1158,ZNR,CARD,,,
PRM,83768,83769,"Taborax, Hope's Demise",/1158,ZNR,CARD,,,
PRM,83770,83771,Oran-Rief Ooze,/1158,ZNR,CARD,,,
PRM,83772,83773,Ancient Greenwarden,/1158,ZNR,CARD,,,
PRM,83774,83775,Maddening Cacophony,/1158,ZNR,CARD,,,
PRM,83776,83777,Leyline Tyrant,/1158,ZNR,CARD,,,
PRM,83778,83779,"Ashaya, Soul of the Wild",/1158,ZNR,CARD,,,
PRM,83780,83781,Forsaken Monument,/1158,ZNR,CARD,,,
PRM,83782,83783,Throne of Makindi,/1158,ZNR,CARD,,,
PRM,83784,83785,Myriad Construct,/1158,ZNR,CARD,,,
PRM,83786,83787,Angel of Destiny,/1158,ZNR,CARD,,,
PRM,83788,83789,"Tazri, Beacon of Unity",/1158,ZNR,CARD,,,
PRM,83790,83791,Sea Gate Stormcaller,/1158,ZNR,CARD,,,
PRM,83792,83793,Scourge of the Skyclaves,/1158,ZNR,CARD,,,
PRM,83794,83795,Kargan Intimidator,/1158,ZNR,CARD,,,
PRM,83796,83797,Wayward Guide-Beast,/1158,ZNR,CARD,,,
PRM,83798,83799,Inscription of Ruin,/1158,ZNR,CARD,,,
PRM,83800,83801,Shadows' Verdict,/1158,ZNR,CARD,,,
PRM,83802,83803,Inscription of Insight,/1158,ZNR,CARD,,,
PRM,83804,83805,Squad Commander,/1158,ZNR,CARD,,,
PRM,83806,83807,"Kaza, Roil Chaser",/1158,ZNR,CARD,,,
PRM,83808,83809,"Akiri, Fearless Voyager",/1158,ZNR,CARD,,,
PRM,83810,83811,"Zareth San, the Trickster",/1158,ZNR,CARD,,,
PRM,83812,83813,Luminarch Aspirant,/1158,ZNR,CARD,,,
PRM,83814,83815,"Linvala, Shield of Sea Gate",/1158,ZNR,CARD,,,
PRM,83816,83817,"Zagras, Thief of Heartbeats",/1158,ZNR,CARD,,,
PRM,83818,83819,"Yasharn, Implacable Earth",/1158,ZNR,CARD,,,
PRM,83820,83821,"Verazol, the Split Current",/1158,ZNR,CARD,,,
PRM,83822,83823,"Grakmaw, Skyclave Ravager",/1158,ZNR,CARD,,,
PRM,83824,83825,Skyclave Apparition,/1158,ZNR,CARD,,,
PRM,83826,83827,Archon of Emeria,/1158,ZNR,CARD,,,
PRM,83828,83829,Confounding Conundrum,/1158,ZNR,CARD,,,
PRM,83830,83831,Soul Shatter,/1158,ZNR,CARD,,,
PRM,83832,83833,Roiling Vortex,/1158,ZNR,CARD,,,
PRM,83834,83835,Relic Robber,/1158,ZNR,CARD,,,
PRM,83836,83837,"Obuun, Mul Daya Ancestor",/1158,ZNC,CARD,,,
PRM,83838,83839,"Anowon, the Ruin Thief",/1158,ZNC,CARD,,,
PRM,83840,83841,"Nahiri, Heir of the Ancients",/1158,ZNR,CARD,,,
PRM,83842,83843,Nissa of Shadowed Boughs,/1158,ZNR,CARD,,,
PRM,83844,83845,"Jace, Mirror Mage",/1158,ZNR,CARD,,,
PRM,83846,83847,Kazandu Mammoth,/1158,ZNR,CARD,1,,
PRM,83848,83849,Brightclimb Pathway,/1158,ZNR,CARD,1,,
PRM,83850,83851,Riverglide Pathway,/1158,ZNR,CARD,1,,
PRM,83852,83853,Branchloft Pathway,/1158,ZNR,CARD,1,,
PRM,83854,83855,Needleverge Pathway,/1158,ZNR,CARD,1,,
PRM,83856,83857,Cragcrown Pathway,/1158,ZNR,CARD,1,,
PRM,83858,83859,Clearwater Pathway,/1158,ZNR,CARD,1,,
PRM,83860,83861,Emeria's Call,/1158,ZNR,CARD,1,,
PRM,83862,83863,Sea Gate Restoration,/1158,ZNR,CARD,1,,
PRM,83864,83865,Agadeem's Awakening,/1158,ZNR,CARD,1,,
PRM,83866,83867,Shatterskull Smashing,/1158,ZNR,CARD,1,,
PRM,83868,83869,Turntimber Symbiosis,/1158,ZNR,CARD,1,,
PRM,83870,83871,Ondu Inversion,/1158,ZNR,CARD,1,,
PRM,83872,83873,Glasspool Mimic,/1158,ZNR,CARD,1,,
PRM,83874,83875,Hagra Mauling,/1158,ZNR,CARD,1,,
PRM,83876,83877,Valakut Awakening,/1158,ZNR,CARD,1,,
PRM,83878,83879,Kazandu Valley,/1158,ZNR,SUBC,,1,1
PRM,83880,83881,Pillarverge Pathway,/1158,ZNR,SUBC,,1,1
PRM,83882,83883,Lavaglide Pathway,/1158,ZNR,SUBC,,1,1
PRM,83884,83885,Grimclimb Pathway,/1158,ZNR,SUBC,,1,1
PRM,83886,83887,Boulderloft Pathway,/1158,ZNR,SUBC,,1,1
PRM,83888,83889,Timbercrown Pathway,/1158,ZNR,SUBC,,1,1
PRM,83890,83891,Murkwater Pathway,/1158,ZNR,SUBC,,1,1
PRM,83892,83893,"Turntimber, Serpentine Wood",/1158,ZNR,SUBC,,1,1
PRM,83894,83895,"Shatterskull, the Hammer Pass",/1158,ZNR,SUBC,,1,1
PRM,83896,83897,Valakut Stoneforge,/1158,ZNR,SUBC,,1,1
PRM,83898,83899,"Agadeem, the Undercrypt",/1158,ZNR,SUBC,,1,1
PRM,83900,83901,Hagra Broodpit,/1158,ZNR,SUBC,,1,1
PRM,83902,83903,"Sea Gate, Reborn",/1158,ZNR,SUBC,,1,1
PRM,83904,83905,Glasspool Shore,/1158,ZNR,SUBC,,1,1
PRM,83906,83907,"Emeria, Shattered Skyclave",/1158,ZNR,SUBC,,1,1
PRM,83908,83909,Ondu Skyruins,/1158,ZNR,SUBC,,1,1
PRM,85934,85935,Basri Ket,/1158,M21,CARD,,,
PRM,85936,85937,"Liliana, Waker of the Dead",/1158,M21,CARD,,,
PRM,85938,85939,"Chandra, Heart of Fire",/1158,M21,CARD,,,
PRM,85940,85941,"Teferi, Master of Time",/1158,M21,CARD,,,
PRM,85942,85943,"Ugin, the Spirit Dragon",/1158,M21,CARD,,,
PRM,85944,85945,"Garruk, Unleashed",/1158,M21,CARD,,,
PRM,85946,85947,"Tevesh Szat, Doom of Fools",/1158,CMR,CARD,,,
PRM,85948,85949,"Jeska, Thrice Reborn",/1158,CMR,CARD,,,
PRM,85950,85951,Undergrowth Stadium,/1158,CMR,CARD,,,
PRM,85952,85953,Rejuvenating Springs,/1158,CMR,CARD,,,
PRM,85954,85955,Training Center,/1158,CMR,CARD,,,
PRM,85956,85957,Spectator Seating,/1158,CMR,CARD,,,
PRM,85958,85959,Vault of Champions,/1158,CMR,CARD,,,
PRM,85960,85961,Wheel of Misfortune,/1158,CMR,CARD,,,
PRM,85962,85963,Horizon Stone,/1158,CMR,CARD,,,
PRM,85964,85965,Nevinyrral's Disk,/1158,CMR,CARD,,,
PRM,85966,85967,Biowaste Blob,/1158,CMR,CARD,,,
PRM,85968,85969,Profane Transfusion,/1158,CMR,CARD,,,
PRM,85970,85971,Promise of Tomorrow,/1158,CMR,CARD,,,
PRM,85972,85973,Flamekin Herald,/1158,CMR,CARD,,,
PRM,85974,85975,Court of Bounty,/1158,CMR,CARD,,,
PRM,85976,85977,Court of Ire,/1158,CMR,CARD,,,
PRM,85978,85979,Court of Ambition,/1158,CMR,CARD,,,
PRM,85980,85981,Court of Cunning,/1158,CMR,CARD,,,
PRM,85982,85983,Court of Grace,/1158,CMR,CARD,,,
PRM,85984,85985,Magus of the Order,/1158,CMR,CARD,,,
PRM,85986,85987,Dawnglade Regent,/1158,CMR,CARD,,,
PRM,85988,85989,Commander's Plate,/1158,CMR,CARD,,,
PRM,85990,85991,Body of Knowledge,/1158,CMR,CARD,,,
PRM,85992,85993,Sphinx of the Second Sun,/1158,CMR,CARD,,,
PRM,85994,85995,Rakshasa Debaser,/1158,CMR,CARD,,,
PRM,85996,85997,Hellkite Courser,/1158,CMR,CARD,,,
PRM,85998,85999,Reshape the Earth,/1158,CMR,CARD,,,
PRM,86000,86001,Apex Devastator,/1158,CMR,CARD,,,
PRM,86002,86003,Archon of Coronation,/1158,CMR,CARD,,,
PRM,86004,86005,Bladegriff Prototype,/1158,CMR,CARD,,,
PRM,86006,86007,Slash the Ranks,/1158,CMR,CARD,,,
PRM,86008,86009,Wrong Turn,/1158,CMR,CARD,,,
PRM,86010,86011,Necrotic Hex,/1158,CMR,CARD,,,
PRM,86012,86013,Emberwilde Captain,/1158,CMR,CARD,,,
PRM,86014,86015,Sweet-Gum Recluse,/1158,CMR,CARD,,,
PRM,86016,86017,Keeper of the Accord,/1158,CMR,CARD,,,
PRM,86018,86019,Laboratory Drudge,/1158,CMR,CARD,,,
PRM,86020,86021,Hullbreacher,/1158,CMR,CARD,,,
PRM,86022,86023,Mnemonic Deluge,/1158,CMR,CARD,,,
PRM,86024,86025,Nightshade Harvester,/1158,CMR,CARD,,,
PRM,86026,86027,Aurora Phoenix,/1158,CMR,CARD,,,
PRM,86028,86029,Soulfire Eruption,/1158,CMR,CARD,,,
PRM,86030,86031,Rootweaver Druid,/1158,CMR,CARD,,,
PRM,86032,86033,War Room,/1158,CMR,CARD,,,
PRM,86034,86035,Phyrexian Triniform,/1158,CMR,CARD,,,
PRM,86036,86037,Elvish Dreadlord,/1158,CMR,CARD,,,
PRM,86038,86039,Sakashima's Protege,/1158,CMR,CARD,,,
PRM,86040,86041,Armored Skyhunter,/1158,CMR,CARD,,,
PRM,86042,86043,Jeweled Lotus,/1158,CMR,CARD,,,
PRM,86044,86045,Amphin Mutineer,/1158,CMR,CARD,,,
PRM,86046,86047,Coercive Recruiter,/1158,CMR,CARD,,,
PRM,86048,86049,Immaculate Magistrate,/1158,CMR,CARD,,,
PRM,86050,86051,Plague Reaver,/1158,CMR,CARD,,,
PRM,86052,86053,Akroma's Will,/1158,CMR,CARD,,,
PRM,86054,86055,Sakashima's Will,/1158,CMR,CARD,,,
PRM,86056,86057,Szat's Will,/1158,CMR,CARD,,,
PRM,86058,86059,Jeska's Will,/1158,CMR,CARD,,,
PRM,86060,86061,Kamahl's Will,/1158,CMR,CARD,,,
PRM,86062,86063,Command Beacon,/1158,CMR,CARD,,,
PRM,86064,86065,Soul of Eternity,/1158,CMR,CARD,,,
PRM,86066,86067,Triumphant Reckoning,/1158,CMR,CARD,,,
PRM,86068,86069,Port Razer,/1158,CMR,CARD,,,
PRM,86070,86071,Mana Drain,/1158,CMR,CARD,,,
PRM,86072,86073,Rings of Brighthearth,/1158,CMR,CARD,,,
PRM,86074,86075,Blasphemous Act,/1158,CMR,CARD,,,
PRM,86076,86077,Austere Command,/1158,CMR,CARD,,,
PRM,86078,86079,Opposition Agent,/1158,CMR,CARD,,,
PRM,86080,86081,Staff of Domination,/1158,CMR,CARD,,,
PRM,86082,86083,Seraphic Greatsword,/1158,CMR,CARD,,,
PRM,86084,86085,Scroll Rack,/1158,CMR,CARD,,,
PRM,86086,86087,Vampiric Tutor,/1158,CMR,CARD,,,
PRM,86088,86089,Command Tower,/1158,CMR,CARD,,,
PRM,86090,86091,Humble Defector,/1158,CMR,CARD,,,
PRM,86092,86093,Preordain,/1158,CMR,CARD,,,
PRM,86094,86095,Victimize,/1158,CMR,CARD,,,
PRM,86096,86097,Commander's Sphere,/1158,CMR,CARD,,,
PRM,86098,86099,Thought Vessel,/1158,CMR,CARD,,,
PRM,86100,86101,Burnished Hart,/1158,CMR,CARD,,,
PRM,86102,86103,Cuombajj Witches,/1158,CMR,CARD,,,
PRM,86104,86105,Return to Dust,/1158,CMR,CARD,,,
PRM,86106,86107,Viscera Seer,/1158,CMR,CARD,,,
PRM,86108,86109,Fleshbag Marauder,/1158,CMR,CARD,,,
PRM,86110,86111,Terramorphic Expanse,/1158,CMR,CARD,,,
PRM,86112,86113,Path of Ancestry,/1158,CMR,CARD,,,
PRM,86114,86115,Opal Palace,/1158,CMR,CARD,,,
PRM,86116,86117,Three Visits,/1158,CMR,CARD,,,
PRM,86118,86119,Fyndhorn Elves,/1158,CMR,CARD,,,
PRM,86120,86121,Coiling Oracle,/1158,CMR,CARD,,,
PRM,86122,86123,Kodama's Reach,/1158,CMR,CARD,,,
PRM,86124,86125,Sol Ring,/1158,CMR,CARD,,,
PRM,86126,86127,Fact or Fiction,/1158,CMR,CARD,,,
PRM,86128,86129,Mulldrifter,/1158,CMR,CARD,,,
PRM,86130,86131,Arcane Denial,/1158,CMR,CARD,,,
PRM,86132,86133,Swiftfoot Boots,/1158,CMR,CARD,,,
PRM,86134,86135,Acidic Slime,/1158,CMR,CARD,,,
PRM,86136,86137,Abrade,/1158,CMR,CARD,,,
PRM,86138,86139,Swords to Plowshares,/1158,CMR,CARD,,,
PRM,86140,86141,Myriad Landscape,/1158,CMR,CARD,,,
PRM,86142,86143,Boros Charm,/1158,CMR,CARD,,,
PRM,86144,86145,Temur Battle Rage,/1158,CMR,CARD,,,
PRM,86146,86147,Reliquary Tower,/1158,CMR,CARD,,,
PRM,86148,86149,Counterspell,/1158,CMR,CARD,,,
PRM,86150,86151,Generous Gift,/1158,CMR,CARD,,,
PRM,86152,86153,Arcane Signet,/1158,CMR,CARD,,,
PRM,86154,86155,"Akiri, Line-Slinger",/1158,CMR,CARD,,,
PRM,86156,86157,"Bruse Tarl, Boorish Herder",/1158,CMR,CARD,,,
PRM,86158,86159,"Ikra Shidiqi, the Usurper",/1158,CMR,CARD,,,
PRM,86160,86161,"Ishai, Ojutai Dragonspeaker",/1158,CMR,CARD,,,
PRM,86162,86163,"Kraum, Ludevic's Opus",/1158,CMR,CARD,,,
PRM,86164,86165,"Kydele, Chosen of Kruphix",/1158,CMR,CARD,,,
PRM,86166,86167,"Ludevic, Necro-Alchemist",/1158,CMR,CARD,,,
PRM,86168,86169,"Ravos, Soultender",/1158,CMR,CARD,,,
PRM,86170,86171,"Reyhan, Last of the Abzan",/1158,CMR,CARD,,,
PRM,86172,86173,Sidar Kondo of Jamuraa,/1158,CMR,CARD,,,
PRM,86174,86175,"Silas Renn, Seeker Adept",/1158,CMR,CARD,,,
PRM,86176,86177,"Tana, the Bloodsower",/1158,CMR,CARD,,,
PRM,86178,86179,"Thrasios, Triton Hero",/1158,CMR,CARD,,,
PRM,86180,86181,Tymna the Weaver,/1158,CMR,CARD,,,
PRM,86182,86183,Vial Smasher the Fierce,/1158,CMR,CARD,,,
PRM,86184,86185,Queen Marchesa,/1158,CMR,CARD,,,
PRM,86186,86187,Zedruu the Greathearted,/1158,CMR,CARD,,,
PRM,86188,86189,"Karador, Ghost Chieftain",/1158,CMR,CARD,,,
PRM,86190,86191,Maelstrom Wanderer,/1158,CMR,CARD,,,
PRM,86192,86193,"Nekusar, the Mindrazer",/1158,CMR,CARD,,,
PRM,86194,86195,"Prossh, Skyraider of Kher",/1158,CMR,CARD,,,
PRM,86196,86197,Zur the Enchanter,/1158,CMR,CARD,,,
PRM,86198,86199,"Derevi, Empyrial Tactician",/1158,CMR,CARD,,,
PRM,86200,86201,"Marath, Will of the Wild",/1158,CMR,CARD,,,
PRM,86202,86203,"Karametra, God of Harvests",/1158,CMR,CARD,,,
PRM,86204,86205,"Xenagos, God of Revels",/1158,CMR,CARD,,,
PRM,86206,86207,"Brago, King Eternal",/1158,CMR,CARD,,,
PRM,86208,86209,"Rakdos, Lord of Riots",/1158,CMR,CARD,,,
PRM,86210,86211,"Najeela, the Blade-Blossom",/1158,CMR,CARD,,,
PRM,86212,86213,"Ramos, Dragon Engine",/1158,CMR,CARD,,,
PRM,86214,86215,"Yuriko, the Tiger's Shadow",/1158,CMR,CARD,,,
PRM,86216,86217,"Muldrotha, the Gravetide",/1158,CMR,CARD,,,
PRM,86218,86219,Hans Eriksson,/1158,CMR,CARD,,,
PRM,86220,86221,"Amareth, the Lustrous",/1158,CMR,CARD,,,
PRM,86222,86223,"Nevinyrral, Urborg Tyrant",/1158,CMR,CARD,,,
PRM,86224,86225,"Alena, Kessig Trapper",/1158,CMR,CARD,,,
PRM,86226,86227,"Brinelin, the Moon Kraken",/1158,CMR,CARD,,,
PRM,86228,86229,"Rograkh, Son of Rohgahh",/1158,CMR,CARD,,,
PRM,86230,86231,Prava of the Steel Legion,/1158,CMR,CARD,,,
PRM,86232,86233,"Jared Carthalion, True Heir",/1158,CMR,CARD,,,
PRM,86234,86235,"Keleth, Sunmane Familiar",/1158,CMR,CARD,,,
PRM,86236,86237,Sakashima of a Thousand Faces,/1158,CMR,CARD,,,
PRM,86238,86239,"Esior, Wardwing Familiar",/1158,CMR,CARD,,,
PRM,86240,86241,"Krark, the Thumbless",/1158,CMR,CARD,,,
PRM,86242,86243,The Prismatic Piper,/1158,CMR,CARD,,,
PRM,86244,86245,"Liesa, Shroud of Dusk",/1158,CMR,CARD,,,
PRM,86246,86247,"Belbe, Corrupted Observer",/1158,CMR,CARD,,,
PRM,86248,86249,"Reyav, Master Smith",/1158,CMR,CARD,,,
PRM,86250,86251,"Falthis, Shadowcat Familiar",/1158,CMR,CARD,,,
PRM,86252,86253,"Kediss, Emberclaw Familiar",/1158,CMR,CARD,,,
PRM,86254,86255,"Anara, Wolvid Familiar",/1158,CMR,CARD,,,
PRM,86256,86257,"Dargo, the Shipwrecker",/1158,CMR,CARD,,,
PRM,86258,86259,"Halana, Kessig Ranger",/1158,CMR,CARD,,,
PRM,86260,86261,"Sengir, the Dark Baron",/1158,CMR,CARD,,,
PRM,86262,86263,"Colfenor, the Last Yew",/1158,CMR,CARD,,,
PRM,86264,86265,"Zara, Renegade Recruiter",/1158,CMR,CARD,,,
PRM,86266,86267,"Malcolm, Keen-Eyed Navigator",/1158,CMR,CARD,,,
PRM,86268,86269,"Miara, Thorn of the Glade",/1158,CMR,CARD,,,
PRM,86270,86271,Araumi of the Dead Tide,/1158,CMR,CARD,,,
PRM,86272,86273,"Gor Muldrak, Amphinologist",/1158,CMR,CARD,,,
PRM,86274,86275,"Juri, Master of the Revue",/1158,CMR,CARD,,,
PRM,86276,86277,"Blim, Comedic Genius",/1158,CMR,CARD,,,
PRM,86278,86279,"Imoti, Celebrant of Bounty",/1158,CMR,CARD,,,
PRM,86280,86281,"Eligeth, Crossroads Augur",/1158,CMR,CARD,,,
PRM,86282,86283,Captain Vargus Wrath,/1158,CMR,CARD,,,
PRM,86284,86285,"Rebbec, Architect of Ascension",/1158,CMR,CARD,,,
PRM,86286,86287,Ghost of Ramirez DePietro,/1158,CMR,CARD,,,
PRM,86288,86289,"Tormod, the Desecrator",/1158,CMR,CARD,,,
PRM,86290,86291,"Breeches, Brazen Plunderer",/1158,CMR,CARD,,,
PRM,86292,86293,"Lathiel, the Bounteous Dawn",/1158,CMR,CARD,,,
PRM,86294,86295,"Nadier, Agent of the Duskenel",/1158,CMR,CARD,,,
PRM,86296,86297,"Thalisse, Reverent Medium",/1158,CMR,CARD,,,
PRM,86298,86299,"Numa, Joraga Chieftain",/1158,CMR,CARD,,,
PRM,86300,86301,Abomination of Llanowar,/1158,CMR,CARD,,,
