Set,Id,Name,Number,Printed Set,Type,Foil,Clone Id,Front Face,Back Face,Sub Card
VOC,95085,,,,,1,95084,,,
VOC,95086,Rakdos Charm,156,,CARD,,,,,
VOC,95087,,,,,1,95086,,,
VOC,95088,Stromkirk Captain,157,,CARD,,,,,
VOC,95089,,,,,1,95088,,,
VOC,95090,Vampiric Dragon,158,,CARD,,,,,
VOC,95091,,,,,1,95090,,,
VOC,95092,Arcane Signet,159,,CARD,,,,,
VOC,95093,,,,,1,95092,,,
VOC,95094,Azorius Locket,160,,CARD,,,,,
VOC,95095,,,,,1,95094,,,
VOC,95096,Azorius Signet,161,,CARD,,,,,
VOC,95097,,,,,1,95096,,,
VOC,95098,Charcoal Diamond,162,,CARD,,,,,
VOC,95099,,,,,1,95098,,,
VOC,95100,Commander's Sphere,163,,CARD,,,,,
VOC,95101,,,,,1,95100,,,
VOC,95102,Fire Diamond,164,,CARD,,,,,
VOC,95103,,,,,1,95102,,,
VOC,95104,Marble Diamond,165,,CARD,,,,,
VOC,95105,,,,,1,95104,,,
VOC,95106,Rakdos Signet,166,,CARD,,,,,
VOC,95107,,,,,1,95106,,,
VOC,95108,Sky Diamond,167,,CARD,,,,,
VOC,95109,,,,,1,95108,,,
VOC,95110,Sol Ring,168,,CARD,,,,,
VOC,95111,,,,,1,95110,,,
VOC,95112,Swiftfoot Boots,169,,CARD,,,,,
VOC,95113,,,,,1,95112,,,
VOC,95114,Unstable Obelisk,170,,CARD,,,,,
VOC,95115,,,,,1,95114,,,
VOC,95116,Azorius Chancery,171,,CARD,,,,,
VOC,95117,,,,,1,95116,,,
VOC,95118,Command Tower,172,,CARD,,,,,
VOC,95119,,,,,1,95118,,,
VOC,95120,Exotic Orchard,173,,CARD,,,,,
VOC,95121,,,,,1,95120,,,
VOC,95122,Foreboding Ruins,174,,CARD,,,,,
VOC,95123,,,,,1,95122,,,
VOC,95124,Moorland Haunt,175,,CARD,,,,,
VOC,95125,,,,,1,95124,,,
VOC,95126,Myriad Landscape,176,,CARD,,,,,
VOC,95127,,,,,1,95126,,,
VOC,95128,Path of Ancestry,177,,CARD,,,,,
VOC,95129,,,,,1,95128,,,
VOC,95130,Port Town,178,,CARD,,,,,
VOC,95131,,,,,1,95130,,,
VOC,95132,Prairie Stream,179,,CARD,,,,,
VOC,95133,,,,,1,95132,,,
VOC,95134,Rakdos Carnarium,180,,CARD,,,,,
VOC,95135,,,,,1,95134,,,
VOC,95136,Shadowblood Ridge,181,,CARD,,,,,
VOC,95137,,,,,1,95136,,,
VOC,95138,Skycloud Expanse,182,,CARD,,,,,
VOC,95139,,,,,1,95138,,,
VOC,95140,Smoldering Marsh,183,,CARD,,,,,
VOC,95141,,,,,1,95140,,,
VOC,95142,Tainted Peak,184,,CARD,,,,,
VOC,95143,,,,,1,95142,,,
VOC,95144,Temple of Enlightenment,185,,CARD,,,,,
VOC,95145,,,,,1,95144,,,
VOC,95146,Temple of Malice,186,,CARD,,,,,
VOC,95147,,,,,1,95146,,,
VOC,95148,Temple of the False God,187,,CARD,,,,,
VOC,95149,,,,,1,95148,,,
VOC,95150,Unclaimed Territory,188,,CARD,,,,,
VOC,95151,,,,,1,95150,,,
VOC,95152,Breathkeeper Seraph,31/38,,CARD,,,,,
VOC,95153,,,,,1,95152,,,
VOC,95154,Wedding Ring,32/38,,CARD,,,,,
VOC,95155,,,,,1,95154,,,
VOC,95156,Imperious Mindbreaker,33/38,,CARD,,,,,
VOC,95157,,,,,1,95156,,,
VOC,95158,Doom Weaver,34/38,,CARD,,,,,
VOC,95159,,,,,1,95158,,,
VOC,95160,Mirage Phalanx,35/38,,CARD,,,,,
VOC,95161,,,,,1,95160,,,
VOC,95162,Hollowhenge Overlord,36/38,,CARD,,,,,
VOC,95163,,,,,1,95162,,,
VOC,95164,Thundering Mightmare,37/38,,CARD,,,,,
VOC,95165,,,,,1,95164,,,
VOC,95166,"Umbris, Fear Manifest",38/38,,CARD,,,,,
VOC,95167,,,,,1,95166,,,
VOC,95168,Drogskol Reinforcements,5/38,,CARD,,,,,
VOC,95169,,,,,1,95168,,,
VOC,95170,Haunted Library,6/38,,CARD,,,,,
VOC,95171,,,,,1,95170,,,
VOC,95172,Priest of the Blessed Graf,7/38,,CARD,,,,,
VOC,95173,,,,,1,95172,,,
VOC,95174,"Rhoda, Geist Avenger",8/38,,CARD,,,,,
VOC,95175,,,,,1,95174,,,
VOC,95176,Storm of Souls,9/38,,CARD,,,,,
VOC,95177,,,,,1,95176,,,
VOC,95178,Sudden Salvation,10/38,,CARD,,,,,
VOC,95179,,,,,1,95178,,,
VOC,95180,Breath of the Sleepless,11/38,,CARD,,,,,
VOC,95181,,,,,1,95180,,,
VOC,95182,Ethereal Investigator,12/38,,CARD,,,,,
VOC,95183,,,,,1,95182,,,
VOC,95184,Haunting Imitation,13/38,,CARD,,,,,
VOC,95185,,,,,1,95184,,,
VOC,95186,Occult Epiphany,14/38,,CARD,,,,,
VOC,95187,,,,,1,95186,,,
VOC,95188,Spectral Arcanist,15/38,,CARD,,,,,
VOC,95189,,,,,1,95188,,,
VOC,95190,"Timin, Youthful Geist",16/38,,CARD,,,,,
VOC,95191,,,,,1,95190,,,
VOC,95192,Crossway Troublemakers,17/38,,CARD,,,,,
VOC,95193,,,,,1,95192,,,
VOC,95194,Glass-Cast Heart,18/38,,CARD,,,,,
VOC,95195,,,,,1,95194,,,
VOC,95196,"Kamber, the Plunderer",19/38,,CARD,,,,,
VOC,95197,,,,,1,95196,,,
VOC,95198,Olivia's Wrath,20/38,,CARD,,,,,
VOC,95199,,,,,1,95198,,,
VOC,95200,Predators' Hour,21/38,,CARD,,,,,
VOC,95201,,,,,1,95200,,,
VOC,95202,Shadowgrange Archfiend,22/38,,CARD,,,,,
VOC,95203,,,,,1,95202,,,
VOC,95204,Arterial Alchemy,23/38,,CARD,,,,,
VOC,95205,,,,,1,95204,,,
VOC,95206,Imposing Grandeur,24/38,,CARD,,,,,
VOC,95207,,,,,1,95206,,,
VOC,95208,"Laurine, the Diversion",25/38,,CARD,,,,,
VOC,95209,,,,,1,95208,,,
VOC,95210,Markov Enforcer,26/38,,CARD,,,,,
VOC,95211,,,,,1,95210,,,
VOC,95212,Midnight Arsonist,27/38,,CARD,,,,,
VOC,95213,,,,,1,95212,,,
VOC,95214,Scion of Opulence,28/38,,CARD,,,,,
VOC,95215,,,,,1,95214,,,
VOC,95216,Disorder in the Court,29/38,,CARD,,,,,
VOC,95217,,,,,1,95216,,,
VOC,95218,Sinister Waltz,30/38,,CARD,,,,,
VOC,95219,,,,,1,95218,,,
VOC,95220,"Donal, Herald of Wings",3/38,,CARD,,,,,
VOC,95221,,,,,1,95220,,,
VOC,95222,"Timothar, Baron of Bats",4/38,,CARD,,,,,
VOC,95223,,,,,1,95222,,,
VOC,95224,"Millicent, Restless Revenant",1/38,,CARD,,,,,
VOC,95225,,,,,1,95224,,,
VOC,95226,"Strefan, Maurer Progenitor",2/38,,CARD,,,,,
VOC,95227,,,,,1,95226,,,
VOW,94180,Plains,268/277,,CARD,,,,,
VOW,94181,,,,,1,94180,,,
VOW,94182,Plains,269/277,,CARD,,,,,
VOW,94183,,,,,1,94182,,,
VOW,94184,Island,270/277,,CARD,,,,,
VOW,94185,,,,,1,94184,,,
VOW,94186,Island,271/277,,CARD,,,,,
VOW,94187,,,,,1,94186,,,
VOW,94188,Swamp,272/277,,CARD,,,,,
VOW,94189,,,,,1,94188,,,
VOW,94190,Swamp,273/277,,CARD,,,,,
VOW,94191,,,,,1,94190,,,
VOW,94192,Mountain,274/277,,CARD,,,,,
VOW,94193,,,,,1,94192,,,
VOW,94194,Mountain,275/277,,CARD,,,,,
VOW,94195,,,,,1,94194,,,
VOW,94196,Forest,276/277,,CARD,,,,,
VOW,94197,,,,,1,94196,,,
VOW,94198,Forest,277/277,,CARD,,,,,
VOW,94199,,,,,1,94198,,,
VOW,94200,"Katilda, Dawnhart Martyr",317a,,CARD,,,1,,
VOW,94201,,,,,1,94200,,,
VOW,94202,Katilda's Rising Dawn,317b,,SUBC,,,,1,1
VOW,94203,,,,,1,94202,,,
VOW,94204,"Thalia, Guardian of Thraben",318,,CARD,,,,,
VOW,94205,,,,,1,94204,,,
VOW,94206,"Geralf, Visionary Stitcher",319,,CARD,,,,,
VOW,94207,,,,,1,94206,,,
VOW,94208,"Jacob Hauken, Inspector",320a,,CARD,,,1,,
VOW,94209,,,,,1,94208,,,
VOW,94210,Hauken's Insight,320b,,SUBC,,,,1,1
VOW,94211,,,,,1,94210,,,
VOW,94212,"Toxrill, the Corrosive",321,,CARD,,,,,
VOW,94213,,,,,1,94212,,,
VOW,94214,"Dorothea, Vengeful Victim",322a,,CARD,,,1,,
VOW,94215,,,,,1,94214,,,
VOW,94216,Dorothea's Retribution,322b,,SUBC,,,,1,1
VOW,94217,,,,,1,94216,,,
VOW,94218,"Eruth, Tormented Prophet",323,,CARD,,,,,
VOW,94219,,,,,1,94218,,,
VOW,94220,"Grolnok, the Omnivore",324,,CARD,,,,,
VOW,94221,,,,,1,94220,,,
VOW,94222,"Halana and Alena, Partners",325,,CARD,,,,,
VOW,94223,,,,,1,94222,,,
VOW,94224,Old Rutstein,326,,CARD,,,,,
VOW,94225,,,,,1,94224,,,
VOW,94226,Runo Stromkirk,327a,,CARD,,,1,,
VOW,94227,,,,,1,94226,,,
VOW,94228,"Krothuss, Lord of the Deep",327b,,SUBC,,,,1,1
VOW,94229,,,,,1,94228,,,
VOW,94230,"Torens, Fist of the Angels",328,,CARD,,,,,
VOW,94231,,,,,1,94230,,,
VOW,94274,Plains,398,,CARD,,,,,
VOW,94275,,,,,1,94274,,,
VOW,94276,Island,399,,CARD,,,,,
VOW,94277,,,,,1,94276,,,
VOW,94278,Swamp,400,,CARD,,,,,
VOW,94279,,,,,1,94278,,,
VOW,94280,Mountain,401,,CARD,,,,,
VOW,94281,,,,,1,94280,,,
VOW,94282,Forest,402,,CARD,,,,,
VOW,94283,,,,,1,94282,,,
VOW,94284,Adamant Will,1/277,,CARD,,,,,
VOW,94285,,,,,1,94284,,,
VOW,94286,Angelic Quartermaster,2/277,,CARD,,,,,
VOW,94287,,,,,1,94286,,,
VOW,94288,Arm the Cathars,3/277,,CARD,,,,,
VOW,94289,,,,,1,94288,,,
VOW,94290,Bride's Gown,4/277,,CARD,,,,,
VOW,94291,,,,,1,94290,,,
VOW,94292,By Invitation Only,5/277,,CARD,,,,,
VOW,94293,,,,,1,94292,,,
VOW,94294,Cemetery Protector,6/277,,CARD,,,,,
VOW,94295,,,,,1,94294,,,
VOW,94296,Circle of Confinement,7/277,,CARD,,,,,
VOW,94297,,,,,1,94296,,,
VOW,94298,Dawnhart Geist,8/277,,CARD,,,,,
VOW,94299,,,,,1,94298,,,
VOW,94300,Distracting Geist,9a/277,,CARD,,,1,,
VOW,94301,,,,,1,94300,,,
VOW,94302,Clever Distraction,9b/277,,SUBC,,,,1,1
VOW,94303,,,,,1,94302,,,
VOW,94304,Drogskol Infantry,10a/277,,CARD,,,1,,
VOW,94305,,,,,1,94304,,,
VOW,94306,Drogskol Armaments,10b/277,,SUBC,,,,1,1
VOW,94307,,,,,1,94306,,,
VOW,94308,Estwald Shieldbasher,11/277,,CARD,,,,,
VOW,94309,,,,,1,94308,,,
VOW,94310,Faithbound Judge,12a/277,,CARD,,,1,,
VOW,94311,,,,,1,94310,,,
VOW,94312,Sinner's Judgment,12b/277,,SUBC,,,,1,1
VOW,94313,,,,,1,94312,,,
VOW,94314,Fierce Retribution,13/277,,CARD,,,,,
VOW,94315,,,,,1,94314,,,
VOW,94316,Fleeting Spirit,14/277,,CARD,,,,,
VOW,94317,,,,,1,94316,,,
VOW,94318,Gryff Rider,15/277,,CARD,,,,,
VOW,94319,,,,,1,94318,,,
VOW,94320,Gryffwing Cavalry,16/277,,CARD,,,,,
VOW,94321,,,,,1,94320,,,
VOW,94322,Hallowed Haunting,17/277,,CARD,,,,,
VOW,94323,,,,,1,94322,,,
VOW,94324,Heron of Hope,18/277,,CARD,,,,,
VOW,94325,,,,,1,94324,,,
VOW,94326,Heron-Blessed Geist,19/277,,CARD,,,,,
VOW,94327,,,,,1,94326,,,
VOW,94328,Hopeful Initiate,20/277,,CARD,,,,,
VOW,94329,,,,,1,94328,,,
VOW,94330,"Katilda, Dawnhart Martyr",21a/277,,CARD,,,1,,
VOW,94331,,,,,1,94330,,,
VOW,94332,Katilda's Rising Dawn,21b/277,,SUBC,,,,1,1
VOW,94333,,,,,1,94332,,,
VOW,94334,Kindly Ancestor,22a/277,,CARD,,,1,,
VOW,94335,,,,,1,94334,,,
VOW,94336,Ancestor's Embrace,22b/277,,SUBC,,,,1,1
VOW,94337,,,,,1,94336,,,
VOW,94338,Lantern Flare,23/277,,CARD,,,,,
VOW,94339,,,,,1,94338,,,
VOW,94340,Militia Rallier,24/277,,CARD,,,,,
VOW,94341,,,,,1,94340,,,
VOW,94342,Nebelgast Beguiler,25/277,,CARD,,,,,
VOW,94343,,,,,1,94342,,,
VOW,94344,Nurturing Presence,26/277,,CARD,,,,,
VOW,94345,,,,,1,94344,,,
VOW,94346,Ollenbock Escort,27/277,,CARD,,,,,
VOW,94347,,,,,1,94346,,,
VOW,94348,Panicked Bystander,28a/277,,CARD,,,1,,
VOW,94349,,,,,1,94348,,,
VOW,94350,Cackling Culprit,28b/277,,SUBC,,,,1,1
VOW,94351,,,,,1,94350,,,
VOW,94352,Parish-Blade Trainee,29/277,,CARD,,,,,
VOW,94353,,,,,1,94352,,,
VOW,94354,Piercing Light,30/277,,CARD,,,,,
VOW,94355,,,,,1,94354,,,
VOW,94356,Radiant Grace,31a/277,,CARD,,,1,,
VOW,94357,,,,,1,94356,,,
VOW,94358,Radiant Restraints,31b/277,,SUBC,,,,1,1
VOW,94359,,,,,1,94358,,,
VOW,94360,Resistance Squad,32/277,,CARD,,,,,
VOW,94361,,,,,1,94360,,,
VOW,94362,Sanctify,33/277,,CARD,,,,,
VOW,94363,,,,,1,94362,,,
VOW,94364,Savior of Ollenbock,34/277,,CARD,,,,,
VOW,94365,,,,,1,94364,,,
VOW,94366,Sigarda's Imprisonment,35/277,,CARD,,,,,
VOW,94367,,,,,1,94366,,,
VOW,94368,Sigarda's Summons,36/277,,CARD,,,,,
VOW,94369,,,,,1,94368,,,
VOW,94370,Supernatural Rescue,37/277,,CARD,,,,,
VOW,94371,,,,,1,94370,,,
VOW,94372,"Thalia, Guardian of Thraben",38/277,,CARD,,,,,
VOW,94373,,,,,1,94372,,,
VOW,94374,Traveling Minister,39/277,,CARD,,,,,
VOW,94375,,,,,1,94374,,,
VOW,94376,Twinblade Geist,40a/277,,CARD,,,1,,
VOW,94377,,,,,1,94376,,,
VOW,94378,Twinblade Invocation,40b/277,,SUBC,,,,1,1
VOW,94379,,,,,1,94378,,,
VOW,94380,Unholy Officiant,41/277,,CARD,,,,,
VOW,94381,,,,,1,94380,,,
VOW,94382,Valorous Stance,42/277,,CARD,,,,,
VOW,94383,,,,,1,94382,,,
VOW,94384,Vampire Slayer,43/277,,CARD,,,,,
VOW,94385,,,,,1,94384,,,
VOW,94386,Voice of the Blessed,44/277,,CARD,,,,,
VOW,94387,,,,,1,94386,,,
VOW,94388,Wedding Announcement,45a/277,,CARD,,,1,,
VOW,94389,,,,,1,94388,,,
VOW,94390,Wedding Festivity,45b/277,,SUBC,,,,1,1
VOW,94391,,,,,1,94390,,,
VOW,94392,Welcoming Vampire,46/277,,CARD,,,,,
VOW,94393,,,,,1,94392,,,
VOW,94394,Alchemist's Retrieval,47/277,,CARD,,,,,
VOW,94395,,,,,1,94394,,,
VOW,94396,Binding Geist,48a/277,,CARD,,,1,,
VOW,94397,,,,,1,94396,,,
VOW,94398,Spectral Binding,48b/277,,SUBC,,,,1,1
VOW,94399,,,,,1,94398,,,
VOW,94400,Biolume Egg,49a/277,,CARD,,,1,,
VOW,94401,,,,,1,94400,,,
VOW,94402,Biolume Serpent,49b/277,,SUBC,,,,1,1
VOW,94403,,,,,1,94402,,,
VOW,94404,Cemetery Illuminator,50/277,,CARD,,,,,
VOW,94405,,,,,1,94404,,,
VOW,94406,Chill of the Grave,51/277,,CARD,,,,,
VOW,94407,,,,,1,94406,,,
VOW,94408,Cobbled Lancer,52/277,,CARD,,,,,
VOW,94409,,,,,1,94408,,,
VOW,94410,Consuming Tide,53/277,,CARD,,,,,
VOW,94411,,,,,1,94410,,,
VOW,94412,Cradle of Safety,54/277,,CARD,,,,,
VOW,94413,,,,,1,94412,,,
VOW,94414,Cruel Witness,55/277,,CARD,,,,,
VOW,94415,,,,,1,94414,,,
VOW,94416,Diver Skaab,56/277,,CARD,,,,,
VOW,94417,,,,,1,94416,,,
VOW,94418,Dreadlight Monstrosity,57/277,,CARD,,,,,
VOW,94419,,,,,1,94418,,,
VOW,94420,Dreamshackle Geist,58/277,,CARD,,,,,
VOW,94421,,,,,1,94420,,,
VOW,94422,Fear of Death,59/277,,CARD,,,,,
VOW,94423,,,,,1,94422,,,
VOW,94424,Geistlight Snare,60/277,,CARD,,,,,
VOW,94425,,,,,1,94424,,,
VOW,94426,"Geralf, Visionary Stitcher",61/277,,CARD,,,,,
VOW,94427,,,,,1,94426,,,
VOW,94428,Gutter Skulker,62a/277,,CARD,,,1,,
VOW,94429,,,,,1,94428,,,
VOW,94430,Gutter Shortcut,62b/277,,SUBC,,,,1,1
VOW,94431,,,,,1,94430,,,
VOW,94432,Hullbreaker Horror,63/277,,CARD,,,,,
VOW,94433,,,,,1,94432,,,
VOW,94434,Inspired Idea,64/277,,CARD,,,,,
VOW,94435,,,,,1,94434,,,
VOW,94436,"Jacob Hauken, Inspector",65a/277,,CARD,,,1,,
VOW,94437,,,,,1,94436,,,
VOW,94438,Hauken's Insight,65b/277,,SUBC,,,,1,1
VOW,94439,,,,,1,94438,,,
VOW,94440,Lantern Bearer,66a/277,,CARD,,,1,,
VOW,94441,,,,,1,94440,,,
VOW,94442,Lanterns' Lift,66b/277,,SUBC,,,,1,1
VOW,94443,,,,,1,94442,,,
VOW,94444,Lunar Rejection,67/277,,CARD,,,,,
VOW,94445,,,,,1,94444,,,
VOW,94446,Mirrorhall Mimic,68a/277,,CARD,,,1,,
VOW,94447,,,,,1,94446,,,
VOW,94448,Ghastly Mimicry,68b/277,,SUBC,,,,1,1
VOW,94449,,,,,1,94448,,,
VOW,94450,Mischievous Catgeist,69a/277,,CARD,,,1,,
VOW,94451,,,,,1,94450,,,
VOW,94452,Catlike Curiosity,69b/277,,SUBC,,,,1,1
VOW,94453,,,,,1,94452,,,
VOW,94454,Necroduality,70/277,,CARD,,,,,
VOW,94455,,,,,1,94454,,,
VOW,94456,Overcharged Amalgam,71/277,,CARD,,,,,
VOW,94457,,,,,1,94456,,,
VOW,94458,Patchwork Crawler,72/277,,CARD,,,,,
VOW,94459,,,,,1,94458,,,
VOW,94460,Repository Skaab,73/277,,CARD,,,,,
VOW,94461,,,,,1,94460,,,
VOW,94462,Scattered Thoughts,74/277,,CARD,,,,,
VOW,94463,,,,,1,94462,,,
VOW,94464,Screaming Swarm,75/277,,CARD,,,,,
VOW,94465,,,,,1,94464,,,
VOW,94466,Selhoff Entomber,76/277,,CARD,,,,,
VOW,94467,,,,,1,94466,,,
VOW,94468,Serpentine Ambush,77/277,,CARD,,,,,
VOW,94469,,,,,1,94468,,,
VOW,94470,Skywarp Skaab,78/277,,CARD,,,,,
VOW,94471,,,,,1,94470,,,
VOW,94472,Soulcipher Board,79a/277,,CARD,,,1,,
VOW,94473,,,,,1,94472,,,
VOW,94474,Cipherbound Spirit,79b/277,,SUBC,,,,1,1
VOW,94475,,,,,1,94474,,,
VOW,94476,Steelclad Spirit,80/277,,CARD,,,,,
VOW,94477,,,,,1,94476,,,
VOW,94478,Stitched Assistant,81/277,,CARD,,,,,
VOW,94479,,,,,1,94478,,,
VOW,94480,Stormchaser Drake,82/277,,CARD,,,,,
VOW,94481,,,,,1,94480,,,
VOW,94482,Syncopate,83/277,,CARD,,,,,
VOW,94483,,,,,1,94482,,,
VOW,94484,Syphon Essence,84/277,,CARD,,,,,
VOW,94485,,,,,1,94484,,,
VOW,94486,Thirst for Discovery,85/277,,CARD,,,,,
VOW,94487,,,,,1,94486,,,
VOW,94488,Wanderlight Spirit,86/277,,CARD,,,,,
VOW,94489,,,,,1,94488,,,
VOW,94490,Wash Away,87/277,,CARD,,,,,
VOW,94491,,,,,1,94490,,,
VOW,94492,Whispering Wizard,88/277,,CARD,,,,,
VOW,94493,,,,,1,94492,,,
VOW,94494,Winged Portent,89/277,,CARD,,,,,
VOW,94495,,,,,1,94494,,,
VOW,94496,Witness the Future,90/277,,CARD,,,,,
VOW,94497,,,,,1,94496,,,
VOW,94498,Wretched Throng,91/277,,CARD,,,,,
VOW,94499,,,,,1,94498,,,
VOW,94500,Aim for the Head,92/277,,CARD,,,,,
VOW,94501,,,,,1,94500,,,
VOW,94502,Archghoul of Thraben,93/277,,CARD,,,,,
VOW,94503,,,,,1,94502,,,
VOW,94504,Bleed Dry,94/277,,CARD,,,,,
VOW,94505,,,,,1,94504,,,
VOW,94506,Blood Fountain,95/277,,CARD,,,,,
VOW,94507,,,,,1,94506,,,
VOW,94508,Bloodcrazed Socialite,96/277,,CARD,,,,,
VOW,94509,,,,,1,94508,,,
VOW,94510,Bloodsworn Squire,97a/277,,CARD,,,1,,
VOW,94511,,,,,1,94510,,,
VOW,94512,Bloodsworn Knight,97b/277,,SUBC,,,,1,1
VOW,94513,,,,,1,94512,,,
VOW,94514,Bloodvial Purveyor,98/277,,CARD,,,,,
VOW,94515,,,,,1,94514,,,
VOW,94516,Catapult Fodder,99a/277,,CARD,,,1,,
VOW,94517,,,,,1,94516,,,
VOW,94518,Catapult Captain,99b/277,,SUBC,,,,1,1
VOW,94519,,,,,1,94518,,,
VOW,94520,Cemetery Desecrator,100/277,,CARD,,,,,
VOW,94521,,,,,1,94520,,,
VOW,94522,Concealing Curtains,101a/277,,CARD,,,1,,
VOW,94523,,,,,1,94522,,,
VOW,94524,Revealing Eye,101b/277,,SUBC,,,,1,1
VOW,94525,,,,,1,94524,,,
VOW,94526,Courier Bat,102/277,,CARD,,,,,
VOW,94527,,,,,1,94526,,,
VOW,94528,Demonic Bargain,103/277,,CARD,,,,,
VOW,94529,,,,,1,94528,,,
VOW,94530,Desperate Farmer,104a/277,,CARD,,,1,,
VOW,94531,,,,,1,94530,,,
VOW,94532,Depraved Harvester,104b/277,,SUBC,,,,1,1
VOW,94533,,,,,1,94532,,,
VOW,94534,Diregraf Scavenger,105/277,,CARD,,,,,
VOW,94535,,,,,1,94534,,,
VOW,94536,Doomed Dissenter,106/277,,CARD,,,,,
VOW,94537,,,,,1,94536,,,
VOW,94538,Dread Fugue,107/277,,CARD,,,,,
VOW,94539,,,,,1,94538,,,
VOW,94540,Dreadfeast Demon,108/277,,CARD,,,,,
VOW,94541,,,,,1,94540,,,
VOW,94542,Dying to Serve,109/277,,CARD,,,,,
VOW,94543,,,,,1,94542,,,
VOW,94544,Edgar's Awakening,110/277,,CARD,,,,,
VOW,94545,,,,,1,94544,,,
VOW,94546,Falkenrath Forebear,111/277,,CARD,,,,,
VOW,94547,,,,,1,94546,,,
VOW,94548,Fell Stinger,112/277,,CARD,,,,,
VOW,94549,,,,,1,94548,,,
VOW,94550,Gift of Fangs,113/277,,CARD,,,,,
VOW,94551,,,,,1,94550,,,
VOW,94552,Gluttonous Guest,114/277,,CARD,,,,,
VOW,94553,,,,,1,94552,,,
VOW,94554,Graf Reaver,115/277,,CARD,,,,,
VOW,94555,,,,,1,94554,,,
VOW,94556,Grisly Ritual,116/277,,CARD,,,,,
VOW,94557,,,,,1,94556,,,
VOW,94558,Groom's Finery,117/277,,CARD,,,,,
VOW,94559,,,,,1,94558,,,
VOW,94560,Headless Rider,118/277,,CARD,,,,,
VOW,94561,,,,,1,94560,,,
VOW,94562,Henrika Domnathi,119a/277,,CARD,,,1,,
VOW,94563,,,,,1,94562,,,
VOW,94564,"Henrika, Infernal Seer",119b/277,,SUBC,,,,1,1
VOW,94565,,,,,1,94564,,,
VOW,94566,Hero's Downfall,120/277,,CARD,,,,,
VOW,94567,,,,,1,94566,,,
VOW,94568,Innocent Traveler,121a/277,,CARD,,,1,,
VOW,94569,,,,,1,94568,,,
VOW,94570,Malicious Invader,121b/277,,SUBC,,,,1,1
VOW,94571,,,,,1,94570,,,
VOW,94572,Mindleech Ghoul,122/277,,CARD,,,,,
VOW,94573,,,,,1,94572,,,
VOW,94574,Parasitic Grasp,123/277,,CARD,,,,,
VOW,94575,,,,,1,94574,,,
VOW,94576,Path of Peril,124/277,,CARD,,,,,
VOW,94577,,,,,1,94576,,,
VOW,94578,Persistent Specimen,125/277,,CARD,,,,,
VOW,94579,,,,,1,94578,,,
VOW,94580,Pointed Discussion,126/277,,CARD,,,,,
VOW,94581,,,,,1,94580,,,
VOW,94582,Ragged Recluse,127a/277,,CARD,,,1,,
VOW,94583,,,,,1,94582,,,
VOW,94584,Odious Witch,127b/277,,SUBC,,,,1,1
VOW,94585,,,,,1,94584,,,
VOW,94586,Restless Bloodseeker,128a/277,,CARD,,,1,,
VOW,94587,,,,,1,94586,,,
VOW,94588,Bloodsoaked Reveler,128b/277,,SUBC,,,,1,1
VOW,94589,,,,,1,94588,,,
VOW,94590,Rot-Tide Gargantua,129/277,,CARD,,,,,
VOW,94591,,,,,1,94590,,,
VOW,94592,Skulking Killer,130/277,,CARD,,,,,
VOW,94593,,,,,1,94592,,,
VOW,94594,Sorin the Mirthless,131/277,,CARD,,,,,
VOW,94595,,,,,1,94594,,,
VOW,94596,"Toxrill, the Corrosive",132/277,,CARD,,,,,
VOW,94597,,,,,1,94596,,,
VOW,94598,Undead Butler,133/277,,CARD,,,,,
VOW,94599,,,,,1,94598,,,
VOW,94600,Undying Malice,134/277,,CARD,,,,,
VOW,94601,,,,,1,94600,,,
VOW,94602,Unhallowed Phalanx,135/277,,CARD,,,,,
VOW,94603,,,,,1,94602,,,
VOW,94604,Vampire's Kiss,136/277,,CARD,,,,,
VOW,94605,,,,,1,94604,,,
VOW,94606,Voldaren Bloodcaster,137a/277,,CARD,,,1,,
VOW,94607,,,,,1,94606,,,
VOW,94608,Bloodbat Summoner,137b/277,,SUBC,,,,1,1
VOW,94609,,,,,1,94608,,,
VOW,94610,Wedding Security,138/277,,CARD,,,,,
VOW,94611,,,,,1,94610,,,
VOW,94612,Abrade,139/277,,CARD,,,,,
VOW,94613,,,,,1,94612,,,
VOW,94614,Alchemist's Gambit,140/277,,CARD,,,,,
VOW,94615,,,,,1,94614,,,
VOW,94616,Alluring Suitor,141a/277,,CARD,,,1,,
VOW,94617,,,,,1,94616,,,
VOW,94618,Deadly Dancer,141b/277,,SUBC,,,,1,1
VOW,94619,,,,,1,94618,,,
VOW,94620,Ancestral Anger,142/277,,CARD,,,,,
VOW,94621,,,,,1,94620,,,
VOW,94622,Ballista Watcher,143a/277,,CARD,,,1,,
VOW,94623,,,,,1,94622,,,
VOW,94624,Ballista Wielder,143b/277,,SUBC,,,,1,1
VOW,94625,,,,,1,94624,,,
VOW,94626,Belligerent Guest,144/277,,CARD,,,,,
VOW,94627,,,,,1,94626,,,
VOW,94628,Blood Hypnotist,145/277,,CARD,,,,,
VOW,94629,,,,,1,94628,,,
VOW,94630,Blood Petal Celebrant,146/277,,CARD,,,,,
VOW,94631,,,,,1,94630,,,
VOW,94632,Bloody Betrayal,147/277,,CARD,,,,,
VOW,94633,,,,,1,94632,,,
VOW,94634,Cemetery Gatekeeper,148/277,,CARD,,,,,
VOW,94635,,,,,1,94634,,,
VOW,94636,"Chandra, Dressed to Kill",149/277,,CARD,,,,,
